season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
21997,1610612748,29700177,1997-11-25,W,240,37,82,9,19,20,29,13,32,45,14,10,1,14,26,103,17,1610612747,L,32,82,7,23,15,26,11,29,40,20,8,7,15,22,86,-17,Regular Season
21997,1610612766,29700178,1997-11-25,W,240,34,69,6,12,16,30,9,32,41,21,9,6,19,20,90,5,1610612765,L,32,75,2,15,19,26,13,26,39,17,8,3,16,23,85,-5,Regular Season
21997,1610612742,29700179,1997-11-25,L,240,37,86,8,19,9,12,12,22,34,18,8,9,13,16,91,-11,1610612759,W,41,75,8,15,12,23,10,35,45,27,11,7,21,13,102,11,Regular Season
21997,1610612758,29700181,1997-11-25,W,240,39,79,0,4,19,30,9,23,32,25,9,4,8,19,97,4,1610612743,L,37,79,3,12,16,25,15,36,51,15,3,1,20,22,93,-4,Regular Season
21997,1610612755,29700184,1997-11-26,L,240,30,73,5,13,24,32,9,28,37,24,17,4,24,32,89,-6,1610612739,W,36,75,4,12,19,29,14,31,45,22,14,5,27,27,95,6,Regular Season
21997,1610612753,29700185,1997-11-26,L,240,21,73,2,10,16,24,13,26,39,13,5,6,15,18,60,-24,1610612748,W,33,81,7,23,11,12,17,36,53,13,6,5,17,20,84,24,Regular Season
21997,1610612749,29700187,1997-11-26,W,240,39,77,2,6,21,29,13,35,48,21,13,9,18,26,101,19,1610612763,L,30,81,2,6,20,32,16,25,41,15,7,1,17,24,82,-19,Regular Season
21997,1610612750,29700188,1997-11-26,L,240,29,72,1,7,31,41,6,23,29,20,7,7,15,28,90,-6,1610612757,W,36,81,3,10,21,30,14,31,45,20,9,8,18,35,96,6,Regular Season
21997,1610612756,29700190,1997-11-26,W,240,41,75,4,11,25,25,7,31,38,26,9,9,16,25,111,12,1610612751,L,35,91,3,7,26,31,16,21,37,24,7,4,11,22,99,-12,Regular Season
21997,1610612746,29700191,1997-11-26,W,240,38,81,4,10,19,29,11,30,41,13,6,8,11,16,99,2,1610612758,L,43,102,5,10,6,12,24,30,54,16,4,10,12,19,97,-2,Regular Season
21997,1610612759,29700189,1997-11-26,L,240,38,75,2,12,16,21,6,30,36,25,4,8,14,23,94,-4,1610612764,W,41,75,3,8,13,30,8,26,34,25,12,6,10,26,98,4,Regular Season
21997,1610612738,29700183,1997-11-26,L,240,40,86,7,15,16,28,14,23,37,24,17,3,19,28,103,-15,1610612747,W,43,72,7,15,25,37,7,32,39,27,8,2,23,22,118,15,Regular Season
21997,1610612761,29700186,1997-11-26,L,290,39,99,3,7,23,28,16,32,48,27,11,5,18,24,104,-5,1610612737,W,43,95,2,10,21,33,13,37,50,28,10,13,18,26,109,5,Regular Season
21997,1610612754,29700192,1997-11-27,W,240,44,79,7,12,11,12,8,25,33,29,16,4,18,24,106,21,1610612763,L,32,66,4,8,17,24,10,23,33,20,12,2,28,15,85,-21,Regular Season
21997,1610612755,29700194,1997-11-28,W,240,40,85,1,8,24,31,18,33,51,27,9,3,13,20,105,10,1610612747,L,35,75,8,27,17,26,9,26,35,27,12,10,14,24,95,-10,Regular Season
21997,1610612757,29700203,1997-11-28,L,240,32,70,2,16,23,29,12,33,45,21,6,2,22,23,89,-9,1610612745,W,35,84,7,23,21,28,11,28,39,21,13,0,11,23,98,9,Regular Season
21997,1610612762,29700201,1997-11-28,W,240,43,81,3,7,22,28,9,42,51,36,9,9,18,17,111,29,1610612744,L,31,92,4,11,16,18,15,23,38,17,9,4,16,18,82,-29,Regular Season
21997,1610612738,29700193,1997-11-28,L,265,45,92,7,22,11,16,10,30,40,26,9,5,16,22,108,-4,1610612756,W,44,87,8,20,16,25,12,36,48,32,3,1,19,17,112,4,Regular Season
21997,1610612742,29700199,1997-11-28,W,240,39,83,8,22,7,10,17,30,47,24,4,5,11,21,93,2,1610612761,L,38,86,5,12,10,21,21,24,45,17,3,2,7,17,91,-2,Regular Season
21997,1610612746,29700202,1997-11-28,L,240,34,77,6,20,18,22,13,25,38,16,3,7,16,18,92,-12,1610612751,W,40,85,2,5,22,28,16,21,37,16,8,3,7,24,104,12,Regular Season
21997,1610612743,29700200,1997-11-28,W,240,30,81,3,7,32,42,15,34,49,12,3,2,7,23,95,11,1610612750,L,29,76,1,9,25,30,10,37,47,17,4,7,15,32,84,-11,Regular Season
21997,1610612753,29700195,1997-11-28,W,240,32,72,6,10,24,31,17,24,41,21,5,8,19,23,94,4,1610612749,L,31,76,4,9,24,31,15,23,38,14,10,3,16,25,90,-4,Regular Season
21997,1610612754,29700198,1997-11-28,W,240,39,90,5,11,11,16,17,35,52,20,4,3,11,21,94,11,1610612741,L,34,83,0,6,15,28,11,28,39,17,7,4,6,22,83,-11,Regular Season
21997,1610612766,29700196,1997-11-28,L,240,33,73,4,12,21,30,12,30,42,23,13,8,25,21,91,-6,1610612739,W,41,81,4,12,11,23,14,26,40,27,10,3,19,26,97,6,Regular Season
21997,1610612760,29700204,1997-11-28,W,240,43,84,6,13,21,27,11,27,38,32,12,7,9,24,113,17,1610612758,L,39,79,3,8,15,27,12,30,42,23,6,5,19,21,96,-17,Regular Season
21997,1610612765,29700197,1997-11-28,W,240,30,72,4,13,22,29,5,37,42,19,6,5,16,26,86,8,1610612752,L,24,69,4,14,26,32,5,32,37,16,6,10,14,25,78,-8,Regular Season
21997,1610612739,29700209,1997-11-29,W,240,31,53,5,9,36,44,8,29,37,22,6,5,33,20,103,6,1610612738,L,35,80,7,19,20,27,13,14,27,21,16,3,19,34,97,-6,Regular Season
21997,1610612744,29700213,1997-11-29,L,240,38,90,5,10,19,24,24,28,52,22,8,5,23,36,100,-7,1610612745,W,31,69,6,18,39,49,10,29,39,17,11,2,16,22,107,7,Regular Season
21997,1610612737,29700208,1997-11-29,W,240,38,76,3,8,19,27,13,32,45,17,8,6,14,28,98,18,1610612766,L,26,76,2,11,26,36,13,26,39,11,9,2,12,23,80,-18,Regular Season
21997,1610612746,29700212,1997-11-29,L,240,37,82,3,11,14,21,13,27,40,18,9,4,15,24,91,-3,1610612762,W,35,81,2,6,22,31,18,30,48,21,12,4,16,19,94,3,Regular Season
21997,1610612750,29700210,1997-11-29,W,240,43,87,1,6,19,26,17,31,48,29,5,8,13,25,106,19,1610612763,L,32,75,3,11,20,31,12,23,35,23,5,1,17,25,87,-19,Regular Season
21997,1610612748,29700207,1997-11-29,L,240,30,70,5,19,22,29,9,26,35,11,12,1,15,25,87,-6,1610612749,W,36,71,3,8,18,22,9,31,40,16,6,5,22,27,93,6,Regular Season
21997,1610612764,29700206,1997-11-29,L,240,32,84,4,11,15,20,12,31,43,24,10,1,11,22,83,-5,1610612741,W,33,77,5,8,17,28,13,39,52,15,5,1,18,22,88,5,Regular Season
21997,1610612752,29700205,1997-11-29,W,240,37,81,3,9,25,29,13,33,46,25,13,3,18,18,102,22,1610612756,L,33,83,6,24,8,11,11,27,38,22,11,2,21,19,80,-22,Regular Season
21997,1610612759,29700211,1997-11-29,W,240,37,76,5,11,17,22,13,28,41,24,8,8,13,20,96,9,1610612742,L,33,78,7,20,14,20,14,22,36,15,8,1,16,22,87,-9,Regular Season
21997,1610612737,29700214,1997-11-30,W,240,45,79,3,9,15,24,12,23,35,30,9,3,8,22,108,12,1610612759,L,40,75,4,9,12,17,10,20,30,21,4,2,13,19,96,-12,Regular Season
21997,1610612760,29700219,1997-11-30,W,240,38,77,7,15,20,26,11,32,43,26,12,4,12,16,103,22,1610612753,L,34,80,2,17,11,14,8,24,32,25,8,4,15,21,81,-22,Regular Season
21997,1610612765,29700215,1997-11-30,L,240,37,87,3,14,18,26,16,21,37,20,13,3,9,24,95,-2,1610612763,W,38,65,3,9,18,23,6,29,35,30,5,3,25,26,97,2,Regular Season
21997,1610612754,29700216,1997-11-30,W,240,38,64,4,8,21,29,8,31,39,26,9,8,19,23,101,12,1610612755,L,37,81,1,7,14,27,17,17,34,18,12,3,15,23,89,-12,Regular Season
21997,1610612758,29700218,1997-11-30,L,240,29,78,1,5,14,25,11,36,47,19,7,7,21,18,73,-14,1610612751,W,37,93,2,6,11,20,18,36,54,24,12,3,18,21,87,14,Regular Season
21997,1610612747,29700217,1997-11-30,W,240,39,71,5,13,22,32,10,25,35,28,9,6,21,17,105,6,1610612761,L,40,81,3,10,16,21,13,25,38,27,16,1,24,28,99,-6,Regular Season
21997,1610612762,29700220,1997-12-01,W,240,34,74,1,6,31,39,12,25,37,25,10,3,17,32,100,5,1610612751,L,30,63,6,11,29,36,7,25,32,19,6,5,22,31,95,-5,Regular Season
21997,1610612764,29700221,1997-12-02,W,240,39,86,6,12,11,14,19,27,46,23,9,4,13,14,95,17,1610612760,L,32,70,4,9,10,17,8,27,35,22,5,3,21,21,78,-17,Regular Season
21997,1610612745,29700225,1997-12-02,W,240,40,76,12,26,20,24,9,21,30,26,7,7,16,14,112,11,1610612743,L,40,82,4,10,17,22,15,27,42,31,12,2,16,19,101,-11,Regular Season
21997,1610612757,29700227,1997-12-02,L,240,35,70,5,9,13,20,9,28,37,20,8,8,19,22,88,-1,1610612753,W,33,77,6,12,17,25,11,24,35,20,14,1,15,20,89,1,Regular Season
21997,1610612766,29700222,1997-12-02,W,240,51,86,7,13,12,16,10,25,35,41,9,8,14,25,121,19,1610612758,L,42,79,2,7,16,27,14,23,37,29,3,5,18,18,102,-19,Regular Season
21997,1610612759,29700226,1997-12-02,W,240,32,71,1,3,25,45,13,31,44,22,10,5,14,20,90,6,1610612752,L,32,81,1,11,19,26,14,31,45,18,8,5,13,28,84,-6,Regular Season
21997,1610612742,29700224,1997-12-02,L,240,31,92,3,18,14,18,16,30,46,16,4,7,10,22,79,-33,1610612737,W,45,90,4,15,18,26,17,42,59,24,5,6,9,19,112,33,Regular Season
21997,1610612749,29700223,1997-12-02,L,240,34,74,2,5,16,20,10,21,31,20,10,4,20,23,86,-4,1610612756,W,30,68,1,12,29,37,16,30,46,14,12,5,23,21,90,4,Regular Season
21997,1610612750,29700232,1997-12-03,L,240,34,79,2,9,20,23,13,31,44,25,3,7,16,22,90,-4,1610612754,W,36,82,7,16,15,22,7,25,32,24,8,6,9,21,94,4,Regular Season
21997,1610612748,29700230,1997-12-03,W,240,36,73,5,16,17,29,13,25,38,25,12,7,22,18,94,4,1610612755,L,36,77,3,10,15,20,12,25,37,24,10,4,22,24,90,-4,Regular Season
21997,1610612762,29700234,1997-12-03,W,240,45,86,3,8,22,31,24,34,58,32,7,7,17,23,115,17,1610612761,L,38,83,4,12,18,25,12,16,28,16,9,9,12,24,98,-17,Regular Season
21997,1610612751,29700229,1997-12-03,L,240,37,91,3,13,12,17,25,35,60,20,5,5,16,23,89,-4,1610612760,W,31,74,7,19,24,29,9,26,35,21,7,6,9,16,93,4,Regular Season
21997,1610612743,29700233,1997-12-03,L,240,33,76,3,14,20,27,9,27,36,23,6,3,14,25,89,-18,1610612747,W,41,77,8,11,17,26,10,32,42,18,9,4,15,23,107,18,Regular Season
21997,1610612738,29700228,1997-12-03,L,240,33,93,7,20,14,21,21,23,44,14,15,3,16,24,87,-10,1610612741,W,38,75,1,6,20,28,14,36,50,25,10,5,25,20,97,10,Regular Season
21997,1610612763,29700236,1997-12-03,L,240,41,78,2,7,13,16,11,27,38,30,9,3,17,23,97,-4,1610612753,W,39,80,4,9,19,26,13,24,37,28,10,5,12,19,101,4,Regular Season
21997,1610612744,29700235,1997-12-03,L,240,29,74,3,6,6,7,8,34,42,21,7,8,28,22,67,-28,1610612739,W,36,92,4,9,19,24,17,31,48,27,18,3,13,14,95,28,Regular Season
21997,1610612765,29700231,1997-12-03,W,315,39,94,4,14,26,33,15,48,63,20,8,6,22,23,108,5,1610612756,L,39,111,10,32,15,22,16,35,51,27,16,4,14,24,103,-5,Regular Season
21997,1610612749,29700238,1997-12-04,W,240,43,74,2,4,14,24,15,29,44,27,8,6,22,22,102,10,1610612766,L,37,78,3,11,15,18,7,23,30,22,13,2,13,24,92,-10,Regular Season
21997,1610612742,29700239,1997-12-04,W,240,37,81,12,22,19,24,11,26,37,17,7,4,14,18,105,14,1610612752,L,38,76,4,11,11,12,11,32,43,21,4,5,21,27,91,-14,Regular Season
21997,1610612745,29700240,1997-12-04,W,240,40,84,3,13,11,13,11,29,40,19,9,1,11,14,94,7,1610612737,L,36,78,5,22,10,13,8,28,36,20,6,5,13,14,87,-7,Regular Season
21997,1610612764,29700237,1997-12-04,W,240,49,93,3,10,17,26,21,34,55,28,10,5,14,24,118,22,1610612758,L,33,78,3,7,27,33,7,23,30,22,4,5,12,20,96,-22,Regular Season
21997,1610612746,29700241,1997-12-04,W,265,38,80,7,12,17,26,9,36,45,14,6,10,14,28,100,4,1610612759,L,39,86,3,9,15,24,10,31,41,18,6,4,17,22,96,-4,Regular Season
21997,1610612743,29700247,1997-12-05,L,240,30,81,4,15,21,28,17,34,51,17,6,5,18,32,85,-11,1610612754,W,35,75,2,9,24,35,9,28,37,19,5,6,12,25,96,11,Regular Season
21997,1610612765,29700244,1997-12-05,L,240,34,84,6,19,15,22,16,29,45,19,6,8,11,27,89,-5,1610612760,W,34,80,7,20,19,29,18,30,48,20,4,7,11,20,94,5,Regular Season
21997,1610612750,29700246,1997-12-05,W,240,39,69,3,8,20,23,7,36,43,19,6,8,15,21,101,11,1610612758,L,37,90,3,7,13,18,17,16,33,20,7,4,9,19,90,-11,Regular Season
21997,1610612748,29700243,1997-12-05,W,240,42,83,5,15,28,34,14,37,51,29,12,9,17,21,117,20,1610612738,L,35,98,5,20,22,31,24,27,51,16,14,0,16,23,97,-20,Regular Season
21997,1610612741,29700245,1997-12-05,W,240,31,85,0,9,22,38,23,33,56,26,11,2,8,21,84,22,1610612749,L,22,67,1,7,17,25,10,32,42,12,3,4,19,25,62,-22,Regular Season
21997,1610612757,29700251,1997-12-05,W,240,33,69,3,9,25,31,12,27,39,20,8,8,15,24,94,17,1610612762,L,27,75,2,12,21,27,12,22,34,21,9,4,15,23,77,-17,Regular Season
21997,1610612751,29700242,1997-12-05,W,240,40,79,5,14,22,24,12,20,32,30,12,6,20,25,107,19,1610612755,L,33,75,1,8,21,30,16,23,39,14,5,2,24,25,88,-19,Regular Season
21997,1610612763,29700252,1997-12-05,L,240,33,81,4,10,28,36,13,29,42,20,9,4,17,25,98,-9,1610612739,W,39,85,10,17,19,26,18,31,49,22,12,5,21,31,107,9,Regular Season
21997,1610612756,29700248,1997-12-05,W,240,41,74,7,14,21,26,9,29,38,35,15,6,22,20,110,19,1610612761,L,38,77,2,13,13,20,13,23,36,15,11,1,27,24,91,-19,Regular Season
21997,1610612744,29700250,1997-12-05,W,240,41,81,5,10,17,24,12,40,52,32,7,7,18,26,104,15,1610612753,L,33,86,5,13,18,27,14,25,39,17,6,3,12,21,89,-15,Regular Season
21997,1610612747,29700249,1997-12-05,W,240,33,77,7,15,25,28,14,26,40,23,8,6,15,20,98,10,1610612759,L,34,76,3,9,17,23,13,23,36,18,8,8,21,23,88,-10,Regular Season
21997,1610612746,29700256,1997-12-06,L,240,31,74,8,17,9,16,12,30,42,16,6,5,18,22,79,-4,1610612753,W,33,80,3,8,14,22,14,26,40,21,11,4,12,16,83,4,Regular Season
21997,1610612764,29700254,1997-12-06,W,240,39,77,5,12,31,35,10,26,36,26,11,4,14,23,114,11,1610612750,L,40,78,3,8,20,28,9,26,35,18,9,2,16,27,103,-11,Regular Season
21997,1610612752,29700253,1997-12-06,W,240,33,72,6,10,18,23,10,39,49,24,6,3,24,26,90,11,1610612766,L,28,79,1,11,22,28,12,25,37,14,17,2,17,23,79,-11,Regular Season
21997,1610612742,29700255,1997-12-06,L,240,37,81,10,27,22,25,7,30,37,13,5,5,14,26,106,-2,1610612745,W,35,86,9,26,29,37,17,29,46,22,8,5,13,21,108,2,Regular Season
21997,1610612756,29700261,1997-12-07,L,265,40,94,6,15,11,22,15,34,49,26,9,2,14,23,97,-2,1610612754,W,40,89,4,9,15,22,12,38,50,26,8,4,17,28,99,2,Regular Season
21997,1610612749,29700259,1997-12-07,W,240,37,78,0,6,23,28,16,26,42,22,6,10,18,26,97,6,1610612760,L,31,78,2,14,27,32,17,20,37,16,9,2,17,25,91,-6,Regular Season
21997,1610612761,29700258,1997-12-07,L,240,31,73,6,11,15,20,12,27,39,22,6,11,17,17,83,-10,1610612765,W,39,88,1,4,14,23,22,26,48,25,9,8,13,17,93,10,Regular Season
21997,1610612743,29700260,1997-12-07,W,240,37,85,3,13,23,31,16,31,47,18,12,7,17,20,100,8,1610612746,L,33,78,6,16,20,27,13,32,45,16,7,8,19,24,92,-8,Regular Season
21997,1610612755,29700257,1997-12-07,W,240,33,68,4,6,23,30,9,29,38,26,7,6,20,26,93,15,1610612752,L,29,83,3,17,17,19,18,25,43,18,11,1,18,24,78,-15,Regular Season
21997,1610612747,29700262,1997-12-07,L,240,26,72,3,18,29,42,8,29,37,16,6,4,14,28,84,-10,1610612739,W,35,82,3,9,21,27,12,37,49,17,8,5,15,34,94,10,Regular Season
21997,1610612758,29700263,1997-12-07,W,240,32,82,1,4,34,48,14,33,47,18,7,8,12,23,99,15,1610612744,L,34,88,1,10,15,22,14,39,53,20,3,9,20,34,84,-15,Regular Season
21997,1610612762,29700266,1997-12-08,W,240,38,82,1,7,29,39,18,25,43,25,8,3,16,28,106,9,1610612754,L,35,72,2,12,25,29,7,25,32,18,8,7,16,31,97,-9,Regular Season
21997,1610612757,29700267,1997-12-08,W,240,40,79,6,8,19,28,10,34,44,23,6,7,19,20,105,6,1610612747,L,38,92,6,19,17,25,15,25,40,20,11,11,11,23,99,-6,Regular Season
21997,1610612753,29700264,1997-12-08,W,240,37,79,4,9,17,18,13,28,41,20,11,8,17,21,95,9,1610612755,L,34,84,3,11,15,24,19,25,44,12,9,4,21,19,86,-9,Regular Season
21997,1610612748,29700265,1997-12-08,W,240,37,81,9,23,22,27,16,30,46,23,6,4,13,25,105,8,1610612751,L,37,84,4,14,19,26,15,22,37,18,7,4,10,24,97,-8,Regular Season
21997,1610612745,29700275,1997-12-09,W,240,40,76,10,18,18,24,7,39,46,28,9,6,16,16,108,30,1610612759,L,31,90,6,16,10,13,14,29,43,23,10,2,15,19,78,-30,Regular Season
21997,1610612741,29700272,1997-12-09,W,240,33,74,5,8,29,34,12,31,43,17,6,5,18,24,100,18,1610612752,L,29,81,4,14,20,31,17,27,44,16,9,5,18,25,82,-18,Regular Season
21997,1610612765,29700271,1997-12-09,W,240,34,90,1,3,23,31,25,30,55,20,8,5,15,16,92,9,1610612743,L,36,77,2,8,9,14,9,32,41,24,6,6,17,24,83,-9,Regular Season
21997,1610612742,29700274,1997-12-09,L,240,36,83,5,13,15,17,8,33,41,21,4,7,13,25,92,-7,1610612746,W,35,86,6,21,23,31,17,34,51,14,5,7,10,14,99,7,Regular Season
21997,1610612737,29700269,1997-12-09,L,240,29,71,3,10,20,31,13,24,37,16,4,2,15,19,81,-16,1610612748,W,40,77,4,15,13,16,9,27,36,20,6,3,12,28,97,16,Regular Season
21997,1610612764,29700268,1997-12-09,W,240,44,76,8,12,24,31,8,35,43,33,6,9,20,23,120,21,1610612751,L,41,95,8,18,9,16,13,21,34,21,9,0,15,28,99,-21,Regular Season
21997,1610612756,29700276,1997-12-09,W,240,45,81,4,9,13,22,12,31,43,36,11,7,14,16,107,22,1610612763,L,36,83,5,11,8,16,11,21,32,30,5,2,18,24,85,-22,Regular Season
21997,1610612750,29700273,1997-12-09,L,240,37,91,6,15,19,21,17,31,48,24,7,7,19,25,99,-9,1610612760,W,38,79,9,23,23,30,8,34,42,28,9,8,20,19,108,9,Regular Season
21997,1610612761,29700270,1997-12-09,L,240,30,76,4,11,18,26,15,31,46,23,9,11,22,23,82,-13,1610612766,W,36,74,6,12,17,31,9,34,43,27,17,5,16,20,95,13,Regular Season
21997,1610612758,29700277,1997-12-09,W,240,42,96,3,7,26,32,24,21,45,25,6,6,13,35,113,12,1610612762,L,34,70,1,8,32,43,10,27,37,20,6,4,21,30,101,-12,Regular Season
21997,1610612738,29700278,1997-12-10,W,240,35,83,7,18,19,23,18,28,46,19,12,7,21,26,96,5,1610612749,L,32,73,3,11,24,28,12,24,36,20,10,5,20,16,91,-5,Regular Season
21997,1610612755,29700279,1997-12-10,L,240,37,83,3,9,20,32,19,27,46,25,10,10,16,23,97,-7,1610612761,W,34,82,6,10,30,35,12,30,42,27,11,7,14,28,104,7,Regular Season
21997,1610612766,29700281,1997-12-10,W,240,40,87,6,14,18,23,12,29,41,27,13,4,13,21,104,3,1610612764,L,36,84,8,16,21,24,14,30,44,21,5,1,21,21,101,-3,Regular Season
21997,1610612739,29700282,1997-12-10,W,240,36,80,6,13,24,31,11,26,37,28,11,3,12,17,102,19,1610612743,L,30,74,4,14,19,24,12,29,41,17,4,7,21,24,83,-19,Regular Season
21997,1610612757,29700285,1997-12-10,W,240,33,68,6,13,21,26,9,31,40,18,4,7,17,27,93,8,1610612754,L,31,74,4,8,19,31,14,19,33,21,8,4,12,26,85,-8,Regular Season
21997,1610612744,29700284,1997-12-10,W,240,35,83,1,5,22,26,14,30,44,26,11,7,16,28,93,1,1610612747,L,33,78,5,13,21,31,14,30,44,21,9,3,19,24,92,-1,Regular Season
21997,1610612759,29700283,1997-12-10,W,240,34,71,3,7,31,39,8,36,44,29,6,10,13,20,102,15,1610612746,L,34,86,6,17,13,20,13,28,41,18,6,1,12,24,87,-15,Regular Season
21997,1610612753,29700280,1997-12-10,W,240,36,83,4,15,30,35,19,25,44,15,9,6,11,21,106,8,1610612741,L,36,80,4,14,22,27,15,25,40,27,6,3,15,23,98,-8,Regular Season
21997,1610612742,29700289,1997-12-11,L,240,31,75,6,16,22,23,12,24,36,13,9,6,12,21,90,-10,1610612753,W,40,83,7,19,13,20,20,27,47,22,7,2,13,19,100,10,Regular Season
21997,1610612756,29700290,1997-12-11,W,240,38,80,6,13,12,21,12,34,46,32,10,8,17,21,94,16,1610612737,L,29,82,1,8,19,23,14,29,43,15,13,3,18,20,78,-16,Regular Season
21997,1610612765,29700287,1997-12-11,W,240,37,68,5,10,24,33,7,32,39,20,5,6,17,28,103,4,1610612751,L,32,78,5,13,30,35,9,24,33,19,10,2,11,27,99,-4,Regular Season
21997,1610612749,29700288,1997-12-11,L,240,30,65,2,4,15,17,11,29,40,22,7,3,26,22,77,-2,1610612739,W,28,61,3,7,20,31,5,19,24,18,17,2,18,21,79,2,Regular Season
21997,1610612752,29700286,1997-12-11,W,240,33,83,5,16,36,44,13,26,39,18,9,4,14,27,107,4,1610612750,L,37,78,3,9,26,34,9,34,43,22,5,4,17,32,103,-4,Regular Season
21997,1610612747,29700297,1997-12-12,W,240,46,88,9,21,18,25,13,29,42,26,10,7,11,24,119,17,1610612745,L,35,87,8,27,24,35,19,30,49,21,4,4,11,22,102,-17,Regular Season
21997,1610612746,29700296,1997-12-12,L,240,33,75,3,17,5,11,6,28,34,13,9,3,19,19,74,-9,1610612737,W,33,77,1,8,16,21,11,33,44,19,12,7,16,16,83,9,Regular Season
21997,1610612738,29700291,1997-12-12,W,240,40,84,4,17,13,18,10,30,40,28,17,4,16,27,97,9,1610612764,L,32,76,2,13,22,31,17,29,46,19,6,1,23,19,88,-9,Regular Season
21997,1610612754,29700294,1997-12-12,W,240,38,73,5,9,23,27,9,28,37,25,11,3,13,25,104,15,1610612748,L,32,71,8,19,17,27,7,24,31,20,8,4,14,26,89,-15,Regular Season
21997,1610612760,29700298,1997-12-12,W,240,38,84,7,22,28,38,19,27,46,24,13,5,13,20,111,13,1610612757,L,35,77,7,17,21,30,12,29,41,21,8,6,18,27,98,-13,Regular Season
21997,1610612762,29700295,1997-12-12,W,240,23,53,1,5,21,24,9,30,39,15,7,5,19,12,68,2,1610612742,L,25,63,7,19,9,13,7,18,25,16,9,1,13,22,66,-2,Regular Season
21997,1610612755,29700292,1997-12-12,W,240,36,74,7,13,27,32,7,32,39,27,10,5,15,30,106,15,1610612743,L,29,76,3,10,30,42,18,29,47,18,7,2,18,28,91,-15,Regular Season
21997,1610612766,29700293,1997-12-12,W,240,35,77,2,6,7,12,9,28,37,32,14,8,14,25,79,2,1610612741,L,28,71,4,9,17,25,14,31,45,19,4,5,20,17,77,-2,Regular Season
21997,1610612763,29700299,1997-12-12,W,240,33,72,3,8,26,33,9,33,42,30,10,4,18,18,95,7,1610612744,L,36,89,0,3,16,21,16,27,43,22,10,5,15,24,88,-7,Regular Season
21997,1610612744,29700309,1997-12-13,W,265,37,91,0,2,21,29,14,39,53,22,12,6,19,21,95,4,1610612758,L,33,87,5,13,20,30,15,38,53,21,9,5,20,21,91,-4,Regular Season
21997,1610612750,29700307,1997-12-13,W,240,45,77,3,7,19,27,7,25,32,34,12,6,17,13,112,11,1610612756,L,42,89,8,26,9,13,15,25,40,23,9,3,21,21,101,-11,Regular Season
21997,1610612765,29700303,1997-12-13,W,240,39,77,1,6,14,16,15,28,43,20,8,6,14,13,93,16,1610612738,L,33,77,6,14,5,11,12,18,30,23,7,2,20,21,77,-16,Regular Season
21997,1610612752,29700300,1997-12-13,W,240,38,83,6,16,13,18,21,29,50,25,8,8,15,23,95,12,1610612755,L,30,76,3,14,20,23,15,28,43,11,5,2,16,17,83,-12,Regular Season
21997,1610612741,29700305,1997-12-13,W,240,38,83,4,14,17,32,22,30,52,27,12,8,18,19,97,27,1610612761,L,30,81,1,5,9,17,17,23,40,13,8,6,23,23,70,-27,Regular Season
21997,1610612754,29700304,1997-12-13,W,240,36,81,6,14,31,32,14,30,44,23,5,2,14,25,109,17,1610612764,L,34,83,1,8,23,31,13,25,38,21,6,4,11,22,92,-17,Regular Season
21997,1610612739,29700302,1997-12-13,L,240,31,71,1,11,21,26,9,35,44,22,6,4,15,23,84,-1,1610612766,W,30,75,9,15,16,18,10,28,38,21,7,2,13,21,85,1,Regular Season
21997,1610612751,29700301,1997-12-13,W,240,52,101,7,20,22,33,28,28,56,32,16,4,15,21,133,38,1610612743,L,37,78,2,5,19,23,15,22,37,13,8,6,26,26,95,-38,Regular Season
21997,1610612749,29700306,1997-12-13,L,240,33,67,2,6,16,22,6,34,40,16,7,6,17,26,84,-3,1610612748,W,29,66,4,10,25,39,7,25,32,14,9,2,14,23,87,3,Regular Season
21997,1610612759,29700308,1997-12-13,W,240,49,78,1,4,8,11,7,34,41,26,5,7,15,18,107,29,1610612753,L,32,81,3,5,11,15,14,21,35,15,8,6,19,16,78,-29,Regular Season
21997,1610612758,29700311,1997-12-14,L,240,35,82,4,6,15,22,15,25,40,24,8,5,13,26,89,-4,1610612737,W,30,69,5,12,28,31,11,29,40,17,8,8,20,24,93,4,Regular Season
21997,1610612763,29700313,1997-12-14,W,240,40,69,6,11,24,31,7,27,34,37,8,6,17,14,110,5,1610612745,L,41,89,9,28,14,17,16,23,39,20,11,1,16,23,105,-5,Regular Season
21997,1610612760,29700312,1997-12-14,W,240,39,82,9,20,20,33,10,24,34,28,10,3,10,15,107,6,1610612746,L,40,75,9,20,12,17,5,37,42,24,8,4,24,26,101,-6,Regular Season
21997,1610612747,29700310,1997-12-14,W,240,47,82,7,22,18,22,9,33,42,33,8,7,14,23,119,30,1610612742,L,35,84,2,13,17,26,12,23,35,12,7,4,15,20,89,-30,Regular Season
21997,1610612764,29700315,1997-12-15,W,240,31,89,2,9,24,32,20,29,49,22,10,7,14,21,88,2,1610612762,L,34,74,1,5,17,27,8,34,42,25,6,6,21,30,86,-2,Regular Season
